Pid,District,State,Area_km2,Population
623,Wardha,Maharashtra,6309,1300774
624,Washim,Maharashtra,4898,1197160
625,Wayanad,Kerala,2130,817420
626,West,#N/A,130,2543243
627,West District,#N/A,1166,136435
628,West Garo Hills,Meghalaya,3677,643291
629,West Godavari,Andhra Pradesh,7742,3936966
630,West Kameng,Arunachal Pradesh,7422,83947
631,West Khasi Hills,Meghalaya,5247,383461
632,West Siang,Arunachal Pradesh,8325,112274
633,West Tripura,Tripura,2993,1725739
634,Wokha,Nagaland,1628,166343
635,Yadgir,Karnataka,5270,1174271
636,Yamunanagar,Haryana,1768,1214205
637,Yanam,Puducherry,30,55626
638,Yavatmal,Maharashtra,13582,2772348
639,YSR,Andhra Pradesh,15359,2882469
640,Zunheboto,Nagaland,1255,140757
